21048
7963	-122.589	37.995	8104	7954	0.007242	8115	7995	0.011663
7964	-122.08	37.9939	8107	7956	0.012029	8116	7965	0.019722
7965	-122.1	37.9938	8112	7960	0.005804	8116	7964	0.019722
7966	-120.528	38.0537	7952	7807	0.017614	8117	7967	0.011417
7967	-120.52	38.0452	8117	7966	0.011417	8118	7968	0.013173
7968	-120.507	38.0423	8118	7967	0.013173	8119	7969	0.006262
7969	-120.504	38.0369	8119	7968	0.006262	8120	7970	0.004404
7970	-120.503	38.0325	8120	7969	0.004404	8121	7971	0.003175
7971	-120.504	38.0295	8121	7970	0.003175	8122	7972	0.007678
7972	-120.511	38.0259	8122	7971	0.007678	8123	7973	0.004964
7973	-120.509	38.0216	8123	7972	0.004964	8124	7974	0.012724
7974	-120.499	38.0136	8124	7973	0.012724	8125	7975	0.017935
7975	-120.485	38.0018	8125	7974	0.017935	8126	7976	0.001483
7976	-120.484	38.001	8126	7975	0.001483	8127	7977	0.006908
7977	-120.479	37.996	8127	7976	0.006908	8128	7978	0.005892
7978	-120.474	37.9941	8128	7977	0.005892	8129	7979	0.00536
7979	-120.469	37.9956	8129	7978	0.00536	8130	7980	0.010115
7980	-120.458	37.9966	8130	7979	0.010115	8131	7981	0.005928
7981	-120.453	37.9939	8131	7980	0.005928	8132	7982	0.009554
7982	-120.444	37.9937	8132	7981	0.009554	8133	7983	0.027097
7983	-120.422	38.0105	8133	7982	0.027097	8134	7984	0.014211
7984	-120.409	38.0161	8134	7983	0.014211	8135	7985	0.013601
7985	-120.396	38.0174	8135	7984	0.013601	8136	7986	0.010152
7986	-120.389	38.01	8136	7985	0.010152	8137	7987	0.007293
7987	-120.386	38.0032	8137	7986	0.007293	8138	7988	0.0088
7988	-120.39	37.9951	8138	7987	0.0088	8139	8017	0.009169	8140	8196	0.011497
7989	-122.034	37.9945	8056	7907	0.013521	8141	7990	0.000937
7990	-122.034	37.9936	8141	7989	0.000937	8142	8090	0.012397
7991	-121.8	38.0024	8082	7931	0.01554	8143	7992	0.014573
7992	-121.788	37.9934	8143	7991	0.014573	8144	8015	0.018272
7993	-122.113	37.9945	8113	7960	0.007223	8145	7994	0.009053
7994	-122.122	37.9919	8145	7993	0.009053	8146	8003	0.007916
7995	-122.578	37.9914	8115	7963	0.011663	8147	8010	0.00953
7996	-121.17	38.1194	7743	7599	0.018852	8148	7997	0.055542
7997	-121.188	38.0668	8148	7996	0.055542	8149	7998	0.031862
7998	-121.186	38.035	8149	7997	0.031862	8150	7999	0.050911
7999	-121.225	38.0024	8150	7998	0.050911	8151	8000	0.025377
8000	-121.248	37.9906	8151	7999	0.025377	8152	8001	0.016934	8153	8079	0.020768
8001	-121.253	38.0067	8152	8000	0.016934	8154	8002	0.009226
8002	-121.257	38.0152	7799	7655	0.104348	8154	8001	0.009226
8003	-122.129	37.9897	8146	7994	0.007916	8155	8004	0.00636
8004	-122.136	37.9899	8155	8003	0.00636	8156	8005	0.015153
8005	-122.15	37.9935	8156	8004	0.015153	8157	8006	0.011846
8006	-122.162	37.9972	8157	8005	0.011846	8158	8007	0.013435
8007	-122.171	38.0071	8158	8006	0.013435	8159	8008	0.015237
8008	-122.184	38.0137	8044	7895	0.016931	8159	8007	0.015237
8009	-122.535	37.9886	8084	7934	0.011553	8160	8050	0.007683
8010	-122.569	37.9884	8147	7995	0.00953	8161	8016	0.003367
8011	-121.751	37.9998	8067	7918	0.008266	8162	8012	0.005356
8012	-121.754	37.9952	8162	8011	0.005356	8163	8013	0.005338
8013	-121.757	37.9907	8163	8012	0.005338	8164	8014	0.002783
8014	-121.759	37.989	8164	8013	0.002783	8165	8015	0.011588
8015	-121.771	37.9879	8144	7992	0.018272	8165	8014	0.011588
8016	-122.566	37.9874	8161	8010	0.003367	8166	8031	0.011439
8017	-120.385	37.9874	8139	7988	0.009169	8167	8029	0.003432
8018	-120.301	37.9872	8168	8019	0.011199	8169	8054	0.004719
8019	-120.291	37.9929	8168	8018	0.011199	8170	8020	0.046969
8020	-120.255	38.0223	8170	8019	0.046969	8171	8021	0.015138
8021	-120.244	38.033	8171	8020	0.015138	8172	8022	0.02387
8022	-120.222	38.0426	8172	8021	0.02387	8173	8023	0.019123
8023	-120.208	38.0554	8173	8022	0.019123	8174	8024	0.01614
8024	-120.199	38.0688	8174	8023	0.01614	8175	8025	0.014884
8025	-120.186	38.0768	8175	8024	0.014884	8176	8026	0.034502
8026	-120.155	38.0915	8176	8025	0.034502	8177	8027	0.013485
8027	-120.143	38.0959	8177	8026	0.013485	8178	8028	0.009739
8028	-120.133	38.0982	7869	7724	0.004203	8178	8027	0.009739
8029	-120.383	37.9845	8167	8017	0.003432	8179	8030	0.000731
8030	-120.382	37.9841	8179	8029	0.000731	8180	8051	0.006704
8031	-122.555	37.9838	8166	8016	0.011439	8181	8045	0.006658
8032	-120.567	38.0774	7900	7755	0.012372	8182	8033	0.051149
8033	-120.617	38.0699	8182	8032	0.051149	8183	8034	0.007244
8034	-120.62	38.0634	8183	8033	0.007244	8184	8035	0.008012
8035	-120.622	38.0556	8184	8034	0.008012	8185	8036	0.005333
8036	-120.627	38.0527	8185	8035	0.005333	8186	8037	0.016348
8037	-120.642	38.0481	8186	8036	0.016348	8187	8038	0.004427
8038	-120.643	38.0438	8187	8037	0.004427	8188	8039	0.026399
8039	-120.634	38.019	8188	8038	0.026399	8189	8040	0.00619
8040	-120.633	38.0128	8189	8039	0.00619	8190	8041	0.006354
8041	-120.636	38.0068	8190	8040	0.006354	8191	8042	0.011777
8042	-120.643	37.9979	8191	8041	0.011777	8192	8043	0.011729
8043	-120.64	37.9868	8192	8042	0.011729	8193	8044	0.004711
8044	-120.637	37.9832	8193	8043	0.004711	8194	8153	0.016694	8195	8214	0.007995
8045	-122.548	37.9818	8181	8031	0.006658	8196	8055	0.016093
8046	-121.339	37.9816	8197	8047	0.093107	8198	8049	0.001468
8047	-121.372	38.0688	8197	8046	0.093107	8199	8048	0.038768
8048	-121.388	38.1041	7812	7667	0.01678	8199	8047	0.038768
8049	-121.338	37.9811	8198	8046	0.001468	8200	8104	0.060458
8050	-122.534	37.981	8160	8009	0.007683	8201	8055	0.004249
8051	-120.377	37.9801	8180	8030	0.006704	8202	8052	0.020636
8052	-120.356	37.9833	8202	8051	0.020636	8203	8053	0.044503
8053	-120.312	37.9835	8203	8052	0.044503	8204	8054	0.006976
8054	-120.306	37.9866	8169	8018	0.004719	8204	8053	0.006976
8055	-122.533	37.9768	8196	8045	0.016093	8201	8050	0.004249	8205	8105	0.033725	8206	8115	0.040576
8056	-122.271	38.0108	8027	7878	0.009604	8207	8057	0.00969
8057	-122.278	38.0046	8207	8056	0.00969	8208	8058	0.021054
8058	-122.299	37.9998	8208	8057	0.021054	8209	8059	0.006686
8059	-122.304	37.9966	8209	8058	0.006686	8210	8060	0.009842
8060	-122.311	37.9894	8210	8059	0.009842	8211	8061	0.017675
8061	-122.317	37.9727	8211	8060	0.017675	8212	8081	0.002333
8062	-120.899	38.12	7796	7652	0.026047	8213	8063	0.01145
8063	-120.907	38.1116	8213	8062	0.01145	8214	8064	0.009589
8064	-120.915	38.1065	8214	8063	0.009589	8215	8065	0.021996
8065	-120.937	38.1017	8215	8064	0.021996	8216	8066	0.006925
8066	-120.943	38.0995	8216	8065	0.006925	8217	8067	0.012727
8067	-120.953	38.0921	8217	8066	0.012727	8218	8068	0.01976
8068	-120.971	38.0835	8218	8067	0.01976	8219	8069	0.042312
8069	-121.007	38.0607	8219	8068	0.042312	8220	8070	0.011577
8070	-121.014	38.0517	8220	8069	0.011577	8221	8071	0.0105
8071	-121.024	38.0476	8221	8070	0.0105	8222	8072	0.007456
8072	-121.029	38.0426	8222	8071	0.007456	8223	8073	0.009151
8073	-121.038	38.0402	8223	8072	0.009151	8224	8074	0.010803
8074	-121.046	38.0327	8224	8073	0.010803	8225	8075	0.003887
8075	-121.049	38.0307	8225	8074	0.003887	8226	8076	0.153941
8076	-121.198	37.9892	8226	8075	0.153941	8227	8077	0.010885
8077	-121.206	37.983	8227	8076	0.010885	8228	8078	0.029495
8078	-121.235	37.9754	8228	8077	0.029495	8229	8079	0.005254
8079	-121.239	37.9718	8153	8000	0.020768	8229	8078	0.005254	8230	8080	0.003778
8080	-121.242	37.9707	8230	8079	0.003778	8231	8082	0.001665
8081	-122.318	37.9705	8212	8061	0.002333	8232	8083	0.005019
8082	-121.244	37.9703	8231	8080	0.001665	8233	8104	0.039025
8083	-122.318	37.9655	8232	8081	0.005019	8234	8084	0.00062
8084	-122.318	37.9649	8234	8083	0.00062	8235	8094	0.004202
8085	-122.049	37.9637	8236	8086	0.008114	8237	8093	0.00395
8086	-122.055	37.9692	8236	8085	0.008114	8238	8087	0.014515
8087	-122.065	37.9801	8238	8086	0.014515	8239	8088	0.004745
8088	-122.066	37.9846	8239	8087	0.004745	8240	8089	0.009386
8089	-122.067	37.9939	8108	7956	0.003183	8240	8088	0.009386
8090	-122.035	37.9812	8142	7990	0.012397	8241	8091	0.009104
8091	-122.037	37.9724	8241	8090	0.009104	8242	8092	0.011
8092	-122.043	37.9633	8242	8091	0.011	8243	8093	0.003753
8093	-122.046	37.9611	8237	8085	0.00395	8243	8092	0.003753	8244	8195	0.025826
8094	-122.319	37.9607	8235	8084	0.004202	8245	8106	0.004218
8095	-121.889	37.9848	8070	7920	0.017718	8246	8096	0.002555
8096	-121.891	37.9831	8246	8095	0.002555	8247	8097	0.01676
8097	-121.906	37.9762	8247	8096	0.01676	8248	8098	0.006712
8098	-121.911	37.9716	8248	8097	0.006712	8249	8099	0.007509
8099	-121.915	37.9651	8249	8098	0.007509	8250	8100	0.0029
8100	-121.918	37.9636	8250	8099	0.0029	8251	8101	0.003861
8101	-121.921	37.9626	8251	8100	0.003861	8252	8102	0.011653
8102	-121.933	37.9606	8252	8101	0.011653	8253	8103	0.007837
8103	-121.941	37.96	8253	8102	0.007837
8104	-121.281	37.959	8200	8049	0.060458	8233	8082	0.039025	8254	8108	0.048061	8255	8137	0.025089	8256	8164	0.034139	8257	8190	0.056777
8105	-122.506	37.9571	8205	8055	0.033725	8258	8107	0.000683
8106	-122.319	37.9565	8245	8094	0.004218	8259	8120	0.002103
8107	-122.506	37.9564	8258	8105	0.000683	8260	8136	0.008898
8108	-121.233	37.9559	8254	8104	0.048061	8261	8116	0.000807
8109	-119.153	38.0174	7974	7829	0.031395	8262	8110	0.012184
8110	-119.152	38.0053	8262	8109	0.012184	8263	8111	0.025777
8111	-119.139	37.9826	8263	8110	0.025777	8264	8112	0.023464
8112	-119.125	37.9642	8264	8111	0.023464	8265	8113	0.003205
8113	-119.124	37.9613	8265	8112	0.003205	8266	8114	0.009637
8114	-119.116	37.9554	8266	8113	0.009637	8267	8211	0.007496	8268	8609	0.004255
8115	-122.499	37.9552	8206	8055	0.040576	8269	8119	0.000764
8116	-121.233	37.9552	8261	8108	0.000807	8270	8142	0.013365
8117	-122.325	37.9548	8271	8118	0.001422	8272	8120	0.005512
8118	-122.326	37.9549	8271	8117	0.001422	8273	8181	0.009897
8119	-122.498	37.9546	8269	8115	0.000764	8274	8139	0.00631
8120	-122.319	37.9544	8259	8106	0.002103	8272	8117	0.005512
8121	-120.877	38.1154	7797	7652	0.007908	8275	8122	0.004307
8122	-120.876	38.1113	8275	8121	0.004307	8276	8123	0.015702
8123	-120.867	38.0983	8276	8122	0.015702	8277	8124	0.009579
8124	-120.868	38.0888	8277	8123	0.009579	8278	8125	0.015685
8125	-120.863	38.0741	8278	8124	0.015685	8279	8126	0.010602
8126	-120.866	38.0639	8279	8125	0.010602	8280	8127	0.004185
8127	-120.864	38.06	8280	8126	0.004185	8281	8128	0.010242
8128	-120.856	38.0546	8281	8127	0.010242	8282	8129	0.007837
8129	-120.852	38.0476	8282	8128	0.007837	8283	8130	0.00847
8130	-120.85	38.0394	8283	8129	0.00847	8284	8131	0.006877
8131	-120.85	38.0325	8284	8130	0.006877	8285	8132	0.01816
8132	-120.851	38.0144	8285	8131	0.01816	8286	8133	0.029026
8133	-120.837	37.9886	8286	8132	0.029026	8287	8134	0.016622
8134	-120.839	37.9721	8287	8133	0.016622	8288	8135	0.022924
8135	-120.839	37.9491	8288	8134	0.022924	8289	8161	0.021088	8290	8171	0.100203
8136	-122.509	37.9481	8260	8107	0.008898	8291	8143	0.002989
8137	-121.259	37.9467	8255	8104	0.025089	8292	8138	0.001165
8138	-121.258	37.9462	8292	8137	0.001165	8293	8172	0.033674
8139	-122.494	37.95	8274	8119	0.00631	8294	8140	0.015488
8140	-122.479	37.9446	8294	8139	0.015488	8295	8141	0.002707
8141	-122.477	37.9445	8295	8140	0.002707
8142	-121.23	37.9422	8270	8116	0.013365	8296	8172	0.009776	8297	8180	0.051258
8143	-122.51	37.9453	8291	8136	0.002989	8298	8144	0.005911
8144	-122.513	37.9401	8298	8143	0.005911	8299	8248	0.005716
8145	-122.7	37.9386	8300	8146	0.00501	8301	8187	0.008341	8302	8296	0.020859
8146	-122.704	37.9416	8300	8145	0.00501	8303	8147	0.022041
8147	-122.717	37.9599	8303	8146	0.022041	8304	8148	0.016555
8148	-122.728	37.9723	8304	8147	0.016555	8305	8149	0.008481
8149	-122.732	37.9794	8305	8148	0.008481	8306	8150	0.020559
8150	-122.749	37.9913	8306	8149	0.020559	8307	8151	0.027355
8151	-122.766	38.0128	8307	8150	0.027355	8308	8152	0.020214
8152	-122.78	38.0278	7997	7851	0.017711	8308	8151	0.020214
8153	-120.652	37.9782	8194	8044	0.016694	8309	8154	0.022581
8154	-120.669	37.9633	8309	8153	0.022581	8310	8155	0.020733
8155	-120.689	37.9577	8310	8154	0.020733	8311	8156	0.012118
8156	-120.698	37.9494	8311	8155	0.012118	8312	8157	0.039289
8157	-120.736	37.938	8312	8156	0.039289	8313	8158	0.019726
8158	-120.755	37.9423	8313	8157	0.019726	8314	8159	0.054872
8159	-120.81	37.9419	8314	8158	0.054872	8315	8160	0.006253
8160	-120.815	37.9459	8315	8159	0.006253	8316	8161	0.004176
8161	-120.818	37.949	8289	8135	0.021088	8316	8160	0.004176
8162	-122.411	37.9385	8317	8163	0.003752
8163	-122.407	37.9376	8317	8162	0.003752	8318	8166	0.010113
8164	-121.308	37.9371	8256	8104	0.034139	8319	8165	0.001181
8165	-121.309	37.9366	8319	8164	0.001181	8320	8238	0.014826
8166	-122.397	37.9364	8318	8163	0.010113	8321	8184	0.012398
8167	-120.996	37.934	8322	8168	0.00859	8323	8173	0.041758	8324	8417	0.006766
8168	-120.988	37.9361	8322	8167	0.00859	8325	8169	0.01573
8169	-120.972	37.9347	8325	8168	0.01573	8326	8170	0.0309
8170	-120.941	37.9349	8326	8169	0.0309	8327	8171	0.013384
8171	-120.939	37.9481	8290	8135	0.100203	8327	8170	0.013384
8172	-121.228	37.9327	8293	8138	0.033674	8296	8142	0.009776	8328	8431	0.009615
8173	-121.038	37.932	8323	8167	0.041758	8329	8174	0.007542
8174	-121.045	37.9353	8329	8173	0.007542	8330	8175	0.049788
8175	-121.095	37.9367	8330	8174	0.049788	8331	8176	0.013983
8176	-121.108	37.9404	8331	8175	0.013983	8332	8177	0.045836
8177	-121.154	37.9429	8332	8176	0.045836	8333	8178	0.012424
8178	-121.161	37.9532	8333	8177	0.012424	8334	8179	0.017022
8179	-121.178	37.9527	8334	8178	0.017022	8335	8180	0.006215
8180	-121.181	37.9579	8297	8142	0.051258	8335	8179	0.006215
8181	-122.327	37.945	8273	8118	0.009897	8336	8182	0.014898
8182	-122.324	37.9305	8336	8181	0.014898	8337	8183	0.020006
8183	-122.316	37.9121	8337	8182	0.020006	8338	8186	0.020508	8339	8345	0.02521
8184	-122.385	37.9348	8321	8166	0.012398	8340	8185	0.032452
8185	-122.353	37.9288	8340	8184	0.032452	8341	8186	0.019905
8186	-122.334	37.9219	8338	8183	0.020508	8341	8185	0.019905
8187	-122.701	37.9303	8301	8145	0.008341	8342	8188	0.026583
8188	-122.689	37.9065	8342	8187	0.026583	8343	8189	0.009292
8189	-122.698	37.9025	8343	8188	0.009292
8190	-121.28	37.9022	8257	8104	0.056777	8344	8191	0.00111
8191	-121.28	37.9011	8344	8190	0.00111	8345	8471	0.021198
8192	-122.072	37.8959	8346	8193	0.010636	8347	8208	0.013637	8348	8259	0.006922
8193	-122.07	37.9062	8346	8192	0.010636	8349	8194	0.017067
8194	-122.069	37.9233	8349	8193	0.017067	8350	8195	0.018287
8195	-122.06	37.9392	8244	8093	0.025826	8350	8194	0.018287
8196	-120.398	37.9869	8140	7988	0.011497	8351	8197	0.013989
8197	-120.397	37.9729	8351	8196	0.013989	8352	8198	0.003588
8198	-120.399	37.9703	8352	8197	0.003588	8353	8199	0.013643
8199	-120.413	37.9684	8353	8198	0.013643	8354	8200	0.004249
8200	-120.416	37.9662	8354	8199	0.004249	8355	8201	0.017867
8201	-120.428	37.9529	8355	8200	0.017867	8356	8202	0.018573
8202	-120.442	37.9399	8356	8201	0.018573	8357	8203	0.012116
8203	-120.448	37.9299	8357	8202	0.012116	8358	8204	0.008452
8204	-120.452	37.9224	8358	8203	0.008452	8359	8205	0.022288
8205	-120.471	37.91	8359	8204	0.022288	8360	8206	0.022277
8206	-120.487	37.8949	8360	8205	0.022277	8361	8207	0.001229
8207	-120.488	37.8945	8361	8206	0.001229	8362	8210	0.007335	8363	8376	0.014037
8208	-122.059	37.8938	8347	8192	0.013637	8364	8209	0.000534
8209	-122.058	37.8936	8364	8208	0.000534	8365	8273	0.011856	8366	8434	0.017932
8210	-120.495	37.8918	8362	8207	0.007335	8367	8227	0.022787	8368	8339	0.014145
8211	-119.11	37.9512	8267	8114	0.007496	8369	8212	0.008683
8212	-119.105	37.9441	8369	8211	0.008683	8370	8213	0.055171
8213	-119.091	37.8907	8370	8212	0.055171	8371	8295	0.048574	8372	8838	0.037567
8214	-120.632	37.9767	8195	8044	0.007995	8373	8215	0.0154
8215	-120.619	37.9685	8373	8214	0.0154	8374	8216	0.010686
8216	-120.612	37.9602	8374	8215	0.010686	8375	8217	0.014987
8217	-120.604	37.9476	8375	8216	0.014987	8376	8218	0.012782
8218	-120.6	37.9356	8376	8217	0.012782	8377	8219	0.012856
8219	-120.591	37.9259	8377	8218	0.012856	8378	8220	0.009758
8220	-120.588	37.9169	8378	8219	0.009758	8379	8221	0.013763
8221	-120.578	37.9068	8379	8220	0.013763	8380	8222	0.008588
8222	-120.57	37.9036	8380	8221	0.008588	8381	8223	0.007404
8223	-120.563	37.9012	8381	8222	0.007404	8382	8224	0.010884
8224	-120.553	37.8976	8382	8223	0.010884	8383	8225	0.012071
8225	-120.542	37.8919	8383	8224	0.012071	8384	8226	0.011536
8226	-120.531	37.892	8384	8225	0.011536	8385	8227	0.012943
8227	-120.518	37.89	8367	8210	0.022787	8385	8226	0.012943
8228	-121.64	37.8894	8386	8229	0.155265	8387	8239	0.022045	8388	8648	0.018535
8229	-121.485	37.8915	8386	8228	0.155265	8389	8230	0.004274
8230	-121.482	37.8948	8389	8229	0.004274	8390	8231	0.009038
8231	-121.473	37.8967	8390	8230	0.009038	8391	8232	0.010826
8232	-121.464	37.9019	8391	8231	0.010826	8392	8233	0.010536
8233	-121.456	37.9084	8392	8232	0.010536	8393	8234	0.018874
8234	-121.44	37.9185	8393	8233	0.018874	8394	8235	0.011877
8235	-121.431	37.9268	8394	8234	0.011877	8395	8236	0.086913
8236	-121.344	37.9279	8395	8235	0.086913	8396	8237	0.008909
8237	-121.336	37.9305	8396	8236	0.008909	8397	8238	0.01358
8238	-121.322	37.9304	8320	8165	0.014826	8397	8237	0.01358
8239	-121.642	37.9113	8387	8228	0.022045	8398	8240	0.029779
8240	-121.672	37.9117	8398	8239	0.029779	8399	8241	0.036004
8241	-121.697	37.9374	8399	8240	0.036004	8400	8242	0.041791
8242	-121.696	37.9791	8400	8241	0.041791	8401	8243	0.008131
8243	-121.698	37.9871	8401	8242	0.008131	8402	8244	0.007436
8244	-121.705	37.9894	8402	8243	0.007436	8403	8245	0.010015
8245	-121.709	37.9988	8403	8244	0.010015	8404	8246	0.025647
8246	-121.734	37.9978	8404	8245	0.025647	8405	8247	0.008771
8247	-121.736	38.0064	8068	7918	0.012903	8405	8246	0.008771
8248	-122.516	37.935	8299	8144	0.005716	8406	8249	0.005308
8249	-122.516	37.9297	8406	8248	0.005308	8407	8250	0.003225
8250	-122.516	37.9266	8407	8249	0.003225	8408	8251	0.004838
8251	-122.513	37.9223	8408	8250	0.004838	8409	8252	0.010349
8252	-122.512	37.9121	8409	8251	0.010349	8410	8253	0.019893
8253	-122.514	37.8923	8410	8252	0.019893	8411	8254	0.004707
8254	-122.514	37.8876	8411	8253	0.004707
8255	-122.135	37.8843	8412	8256	0.008986	8413	8262	0.002897
8256	-122.126	37.8879	8412	8255	0.008986	8414	8257	0.008964
8257	-122.119	37.8925	8414	8256	0.008964	8415	8258	0.012012
8258	-122.107	37.8968	8415	8257	0.012012	8416	8259	0.02842
8259	-122.079	37.897	8348	8192	0.006922	8416	8258	0.02842
8260	-122.146	37.8835	8417	8261	0.001917	8418	8268	0.010231
8261	-122.144	37.8833	8417	8260	0.001917	8419	8262	0.006676
8262	-122.137	37.8832	8413	8255	0.002897	8419	8261	0.006676
8263	-122.545	37.8771	8420	8264	0.000977	8421	8312	0.007585
8264	-122.544	37.8765	8420	8263	0.000977
8265	-122.184	37.873	8422	8266	0.011658	8423	8269	0.001781	8424	8321	0.020751
8266	-122.176	37.8815	8422	8265	0.011658	8425	8267	0.008686
8267	-122.17	37.8882	8425	8266	0.008686	8426	8268	0.014623
8268	-122.156	37.8849	8418	8260	0.010231	8426	8267	0.014623
8269	-122.183	37.8714	8423	8265	0.001781	8427	8313	0.01259
8270	-122.08	37.8697	8428	8271	0.00343	8429	8274	0.00654
8271	-122.077	37.8714	8428	8270	0.00343	8430	8272	0.00519
8272	-122.072	37.8735	8430	8271	0.00519	8431	8273	0.01242
8273	-122.064	37.8831	8365	8209	0.011856	8431	8272	0.01242
8274	-122.085	37.8665	8429	8270	0.00654	8432	8318	0.003028
8275	-118.685	37.9163	8433	8276	0.019551	8434	8463	0.042103	8435	8937	0.03356
8276	-118.702	37.925	8433	8275	0.019551	8436	8277	0.035184
8277	-118.733	37.9086	8436	8276	0.035184	8437	8278	0.033941
8278	-118.764	37.8952	8437	8277	0.033941	8438	8279	0.024865
8279	-118.789	37.8963	8438	8278	0.024865	8439	8280	0.018177
8280	-118.807	37.8926	8439	8279	0.018177	8440	8281	0.018472
8281	-118.825	37.8929	8440	8280	0.018472	8441	8282	0.014602
8282	-118.837	37.9015	8441	8281	0.014602	8442	8283	0.00762
8283	-118.844	37.905	8442	8282	0.00762	8443	8284	0.00379
8284	-118.847	37.9022	8443	8283	0.00379	8444	8285	0.007394
8285	-118.846	37.8949	8444	8284	0.007394	8445	8286	0.027413
8286	-118.873	37.8902	8445	8285	0.027413	8446	8287	0.011763
8287	-118.884	37.8857	8446	8286	0.011763	8447	8288	0.020901
8288	-118.897	37.8695	8447	8287	0.020901	8448	8289	0.004542
8289	-118.9	37.8665	8448	8288	0.004542	8449	8290	0.009522
8290	-118.91	37.8664	8449	8289	0.009522	8450	8291	0.071414
8291	-118.973	37.8988	8450	8290	0.071414	8451	8292	0.057067
8292	-119.021	37.9295	8451	8291	0.057067	8452	8293	0.006999
8293	-119.028	37.9303	8452	8292	0.006999	8453	8294	0.009532
8294	-119.037	37.9268	8453	8293	0.009532	8454	8295	0.01655
8295	-119.049	37.9149	8371	8213	0.048574	8454	8294	0.01655
8296	-122.681	37.9321	8302	8145	0.020859	8455	8297	0.025704
8297	-122.66	37.9163	8455	8296	0.025704	8456	8298	0.019772
8298	-122.643	37.9064	8456	8297	0.019772	8457	8299	0.00492
8299	-122.64	37.9029	8457	8298	0.00492	8458	8300	0.007392
8300	-122.634	37.8984	8458	8299	0.007392	8459	8301	0.008342
8301	-122.63	37.8912	8459	8300	0.008342	8460	8302	0.0136
8302	-122.619	37.8825	8460	8301	0.0136	8461	8303	0.013057
8303	-122.606	37.8803	8461	8302	0.013057	8462	8304	0.008635
8304	-122.598	37.8809	8462	8303	0.008635	8463	8305	0.010201
8305	-122.591	37.8729	8463	8304	0.010201	8464	8306	0.014239
8306	-122.581	37.863	8464	8305	0.014239	8465	8307	0.006315
8307	-122.577	37.8673	8465	8306	0.006315	8466	8308	0.007613
8308	-122.569	37.8665	8466	8307	0.007613	8467	8309	0.004746
8309	-122.565	37.8687	8467	8308	0.004746	8468	8310	0.009087
8310	-122.561	37.8771	8468	8309	0.009087	8469	8311	0.008715
8311	-122.554	37.8816	8469	8310	0.008715	8470	8312	0.002875
8312	-122.551	37.882	8421	8263	0.007585	8470	8311	0.002875
8313	-122.178	37.86	8427	8269	0.01259	8471	8314	0.003986
8314	-122.174	37.8593	8471	8313	0.003986	8472	8315	0.003528
8315	-122.17	37.8586	8472	8314	0.003528	8473	8316	0.003495
8316	-122.167	37.8574	8473	8315	0.003495	8474	8320	0.006592
8317	-122.095	37.8573	8475	8318	0.010284	8476	8319	0.000797
8318	-122.088	37.865	8432	8274	0.003028	8475	8317	0.010284
8319	-122.095	37.8567	8476	8317	0.000797	8477	8326	0.010928
8320	-122.161	37.8549	8474	8316	0.006592	8478	8325	0.005561
8321	-122.204	37.8673	8424	8265	0.020751	8479	8322	0.007596
8322	-122.209	37.862	8479	8321	0.007596	8480	8323	0.007962
8323	-122.209	37.8541	8480	8322	0.007962	8481	8324	0.001298
8324	-122.211	37.8538	8481	8323	0.001298	8482	8329	0.007191
8325	-122.156	37.8529	8478	8320	0.005561	8483	8332	0.008421
8326	-122.103	37.8489	8477	8319	0.010928	8484	8330	0.000596
8327	-122.229	37.8488	8485	8328	0.003474	8486	8331	0.002846
8328	-122.226	37.8511	8485	8327	0.003474	8487	8329	0.008794
8329	-122.217	37.852	8482	8324	0.007191	8487	8328	0.008794
8330	-122.103	37.8485	8484	8326	0.000596	8488	8344	0.008785
8331	-122.231	37.8467	8486	8327	0.002846	8489	8356	0.003175
8332	-122.15	37.8467	8483	8325	0.008421	8490	8333	0.002748
8333	-122.148	37.8447	8490	8332	0.002748	8491	8334	0.006386
8334	-122.143	37.8402	8491	8333	0.006386	8492	8340	0.002393
8335	-120.511	37.8391	8493	8336	0.018564	8494	8411	0.022102
8336	-120.512	37.8576	8493	8335	0.018564	8495	8337	0.00751
8337	-120.514	37.8647	8495	8336	0.00751	8496	8338	0.009422
8338	-120.511	37.8735	8496	8337	0.009422	8497	8339	0.009963
8339	-120.505	37.8814	8368	8210	0.014145	8497	8338	0.009963
8340	-122.142	37.8386	8492	8334	0.002393	8498	8341	0.005959
8341	-122.136	37.837	8498	8340	0.005959	8499	8342	0.007339
8342	-122.129	37.8349	8499	8341	0.007339	8500	8343	0.008238
8343	-122.121	37.834	8500	8342	0.008238	8501	8344	0.013978
8344	-122.11	37.8425	8488	8330	0.008785	8501	8343	0.013978
8345	-122.306	37.889	8339	8183	0.02521	8502	8346	0.040859
8346	-122.293	37.8502	8502	8345	0.040859	8503	8347	0.023587
8347	-122.281	37.8298	8503	8346	0.023587	8504	8348	0.004095
8348	-122.279	37.8261	8504	8347	0.004095	8505	8351	0.016842	8506	8357	0.000773	8507	8414	0.014797
8349	-122.316	37.8244	8508	8350	0.004009	8509	8358	0.009739
8350	-122.313	37.8259	8508	8349	0.004009	8510	8351	0.016814
8351	-122.296	37.8289	8505	8348	0.016842	8510	8350	0.016814
8352	-122.261	37.8214	8511	8353	0.00877	8512	8357	0.018644	8513	8413	0.001347	8514	8519	0.001867
8353	-122.258	37.8297	8511	8352	0.00877	8515	8354	0.005127
8354	-122.255	37.834	8515	8353	0.005127	8516	8355	0.014183
8355	-122.242	37.8394	8516	8354	0.014183	8517	8356	0.010186
